fixture_id,league,team_name,team_id,location,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Red Cards,expected_goals,goals_prevented
1437436,Primera División,Ayacucho FC,2542,away,4.0,2.0,6.0,0.0,4.0,2.0,12.0,4.0,5.0,27%,4.0,1.0,165.0,78.0,47%,0.0,,
1390858,La Liga,Sevilla,536,home,3.0,2.0,7.0,2.0,4.0,3.0,23.0,2.0,1.0,53%,4.0,0.0,392.0,339.0,86%,,0.40,0.0
1390858,La Liga,Elche,797,away,2.0,3.0,5.0,0.0,2.0,3.0,19.0,2.0,0.0,47%,3.0,1.0,362.0,296.0,82%,,0.95,0.0
1390853,La Liga,Espanyol,540,home,3.0,5.0,9.0,1.0,6.0,3.0,9.0,3.0,0.0,38%,2.0,8.0,302.0,241.0,80%,1.0,2.51,-1.0
1390853,La Liga,Mallorca,798,away,10.0,6.0,24.0,8.0,14.0,10.0,16.0,9.0,2.0,62%,1.0,0.0,494.0,424.0,86%,0.0,2.17,-1.0
1377886,Serie A,Como,895,home,4.0,3.0,13.0,6.0,7.0,6.0,13.0,0.0,,53%,2.0,4.0,452.0,379.0,84%,1.0,1.83,0.0
1377886,Serie A,Genoa,495,away,6.0,0.0,12.0,6.0,9.0,3.0,17.0,8.0,,47%,2.0,3.0,396.0,323.0,82%,0.0,2.34,0.0
1377893,Serie A,Verona,504,home,9.0,6.0,20.0,5.0,12.0,8.0,18.0,10.0,4.0,46%,2.0,3.0,413.0,332.0,80%,,1.52,1.0
1377893,Serie A,Cremonese,520,away,2.0,2.0,6.0,2.0,2.0,4.0,3.0,1.0,1.0,54%,1.0,9.0,491.0,399.0,81%,,0.24,1.0
1299100,UEFA Champions League,Slovan Bratislava,656,home,2.0,3.0,6.0,1.0,5.0,1.0,10.0,4.0,3.0,41%,3.0,4.0,352.0,249.0,71%,,0.63,0.0
1299100,UEFA Champions League,VfB Stuttgart,172,away,7.0,7.0,21.0,7.0,13.0,8.0,14.0,19.0,3.0,59%,3.0,1.0,498.0,403.0,81%,,3.46,0.0
1299097,UEFA Champions League,Club Brugge KV,569,home,0.0,5.0,7.0,2.0,4.0,3.0,7.0,3.0,0.0,43%,0.0,1.0,443.0,375.0,85%,,0.75,0.0
1299097,UEFA Champions League,Juventus,496,away,1.0,4.0,5.0,0.0,3.0,2.0,11.0,4.0,3.0,57%,2.0,0.0,584.0,522.0,89%,,0.44,0.0
1299096,UEFA Champions League,Bologna,500,home,6.0,7.0,17.0,4.0,14.0,3.0,15.0,6.0,7.0,53%,4.0,1.0,372.0,297.0,80%,,2.02,0.0
1299096,UEFA Champions League,Borussia Dortmund,165,away,2.0,1.0,3.0,0.0,2.0,1.0,18.0,5.0,0.0,47%,4.0,4.0,350.0,260.0,74%,,0.99,0.0
1299099,UEFA Champions League,Liverpool,40,home,7.0,6.0,13.0,0.0,9.0,4.0,12.0,3.0,1.0,56%,2.0,0.0,583.0,522.0,90%,0.0,2.46,0.0
1299099,UEFA Champions League,Lille,79,away,1.0,1.0,4.0,2.0,4.0,0.0,9.0,3.0,3.0,44%,3.0,5.0,460.0,406.0,88%,1.0,0.49,0.0
1323236,EFL Trophy,Leyton Orient,1373,home,2.0,2.0,8.0,4.0,2.0,6.0,13.0,5.0,1.0,69%,1.0,4.0,601.0,501.0,83%,,,
1323236,EFL Trophy,Stevenage,1368,away,4.0,3.0,8.0,1.0,5.0,3.0,16.0,5.0,0.0,31%,3.0,2.0,261.0,149.0,57%,,,
1299095,UEFA Champions League,Benfica,211,home,5.0,1.0,10.0,4.0,9.0,1.0,9.0,2.0,5.0,26%,1.0,6.0,250.0,177.0,71%,1.0,3.34,0.0
1299095,UEFA Champions League,Barcelona,529,away,11.0,6.0,22.0,5.0,12.0,10.0,9.0,6.0,1.0,74%,4.0,2.0,731.0,658.0,90%,0.0,3.63,0.0
1299094,UEFA Champions League,Atletico Madrid,530,home,2.0,3.0,5.0,0.0,2.0,3.0,7.0,3.0,0.0,30%,2.0,3.0,300.0,228.0,76%,1.0,0.77,0.0
1299094,UEFA Champions League,Bayer Leverkusen,168,away,4.0,6.0,13.0,3.0,7.0,6.0,14.0,4.0,3.0,70%,4.0,0.0,711.0,654.0,92%,1.0,0.84,0.0
1299098,UEFA Champions League,FK Crvena Zvezda,598,home,7.0,11.0,21.0,3.0,18.0,3.0,10.0,7.0,1.0,57%,,2.0,462.0,409.0,89%,0.0,2.66,0.0
1299098,UEFA Champions League,PSV Eindhoven,197,away,5.0,6.0,13.0,2.0,8.0,5.0,12.0,7.0,1.0,43%,,5.0,363.0,297.0,82%,1.0,0.83,0.0
1299093,UEFA Champions League,Monaco,91,home,4.0,4.0,12.0,4.0,10.0,2.0,14.0,4.0,4.0,39%,1.0,5.0,320.0,242.0,76%,,1.57,0.0
1299093,UEFA Champions League,Aston Villa,66,away,5.0,4.0,10.0,1.0,9.0,1.0,14.0,7.0,2.0,61%,3.0,3.0,508.0,423.0,83%,,0.97,0.0
1299092,UEFA Champions League,Atalanta,499,home,9.0,11.0,25.0,5.0,21.0,4.0,12.0,12.0,3.0,61%,1.0,1.0,598.0,537.0,90%,,5.34,0.0
1299092,UEFA Champions League,Sturm Graz,637,away,1.0,3.0,5.0,1.0,3.0,2.0,13.0,1.0,0.0,39%,0.0,4.0,392.0,318.0,81%,,0.79,0.0
1340395,Primera División,Cultural Santa Rosa,2572,home,6.0,7.0,16.0,3.0,10.0,6.0,15.0,4.0,4.0,45%,3.0,3.0,332.0,265.0,80%,,1.31,
1340395,Primera División,UTC,2539,away,3.0,2.0,7.0,2.0,0.0,7.0,13.0,2.0,1.0,55%,6.0,4.0,414.0,337.0,81%,,0.34,
1212944,La Liga,Leganes,537,home,5.0,7.0,13.0,1.0,8.0,5.0,14.0,3.0,1.0,50%,2.0,4.0,342.0,271.0,79%,,1.51,-1.0
1212944,La Liga,Espanyol,540,away,6.0,3.0,12.0,3.0,10.0,2.0,18.0,8.0,1.0,50%,2.0,3.0,341.0,247.0,72%,,1.19,-1.0
1340394,Primera División,ADT,10492,home,5.0,4.0,9.0,0.0,6.0,3.0,12.0,10.0,3.0,60%,1.0,0.0,411.0,331.0,81%,,1.29,
1340394,Primera División,Juan Pablo II College,22479,away,2.0,3.0,5.0,0.0,2.0,3.0,7.0,0.0,2.0,40%,2.0,3.0,278.0,202.0,73%,,1.26,
1340393,Primera División,Cienciano,2562,home,0.0,10.0,13.0,3.0,4.0,9.0,11.0,2.0,3.0,57%,6.0,4.0,353.0,294.0,83%,1.0,,
1340393,Primera División,FBC Melgar,2554,away,6.0,1.0,15.0,8.0,7.0,8.0,6.0,7.0,0.0,43%,3.0,0.0,259.0,183.0,71%,0.0,,
1208379,Premier League,Nottingham Forest,65,home,4.0,6.0,15.0,5.0,10.0,5.0,11.0,4.0,1.0,56%,3.0,4.0,433.0,368.0,85%,,1.30,0.0
1208379,Premier League,Leicester,46,away,6.0,4.0,10.0,0.0,7.0,3.0,11.0,4.0,2.0,44%,3.0,2.0,347.0,276.0,80%,,1.05,0.0
1340389,Primera División,Universitario,2540,home,2.0,8.0,13.0,3.0,7.0,6.0,17.0,4.0,1.0,69%,2.0,2.0,474.0,394.0,83%,2.0,1.17,
1340389,Primera División,Alianza Atletico,2560,away,3.0,3.0,7.0,1.0,3.0,4.0,16.0,2.0,1.0,31%,4.0,2.0,220.0,119.0,54%,0.0,0.26,
1223951,Serie A,Napoli,492,home,11.0,5.0,22.0,6.0,18.0,4.0,12.0,8.0,1.0,59%,1.0,1.0,518.0,433.0,84%,,1.70,0.0
1223951,Serie A,Genoa,495,away,2.0,4.0,8.0,2.0,6.0,2.0,14.0,0.0,1.0,41%,2.0,8.0,351.0,270.0,77%,,0.68,0.0
1208801,La Liga,Barcelona,529,home,9.0,9.0,23.0,5.0,15.0,8.0,17.0,10.0,1.0,62%,4.0,2.0,479.0,418.0,87%,,4.26,0.0
1208801,La Liga,Real Madrid,541,away,5.0,2.0,9.0,2.0,7.0,2.0,15.0,2.0,5.0,38%,3.0,5.0,296.0,238.0,80%,,2.74,0.0
1208381,Premier League,Tottenham,47,home,1.0,2.0,8.0,5.0,7.0,1.0,12.0,4.0,2.0,47%,1.0,8.0,364.0,280.0,77%,,0.68,0.0
1208381,Premier League,Crystal Palace,52,away,10.0,6.0,23.0,7.0,17.0,6.0,10.0,8.0,3.0,53%,1.0,1.0,404.0,333.0,82%,,3.39,0.0
1340388,Primera División,Deportivo Garcilaso,20960,home,4.0,7.0,22.0,11.0,14.0,8.0,4.0,5.0,1.0,38%,1.0,2.0,320.0,254.0,79%,,1.92,
1340388,Primera División,Cusco,10013,away,5.0,3.0,9.0,1.0,6.0,3.0,13.0,3.0,2.0,62%,2.0,3.0,541.0,485.0,90%,,0.96,
1208378,Premier League,Newcastle,34,home,6.0,6.0,15.0,3.0,14.0,1.0,9.0,2.0,,45%,4.0,3.0,410.0,345.0,84%,0.0,1.56,0.0
1208378,Premier League,Chelsea,49,away,3.0,3.0,10.0,4.0,6.0,4.0,13.0,8.0,,55%,2.0,4.0,501.0,436.0,87%,1.0,0.69,0.0
1208377,Premier League,Manchester United,33,home,5.0,11.0,20.0,4.0,11.0,9.0,3.0,8.0,0.0,52%,0.0,2.0,504.0,455.0,90%,,2.23,1.0
1208377,Premier League,West Ham,48,away,4.0,3.0,9.0,2.0,8.0,1.0,13.0,5.0,2.0,48%,1.0,5.0,473.0,406.0,86%,,1.76,1.0
1223953,Serie A,Udinese,494,home,5.0,10.0,21.0,6.0,11.0,10.0,21.0,7.0,2.0,60%,2.0,0.0,486.0,429.0,88%,,1.64,0.0
1223953,Serie A,Monza,1579,away,2.0,3.0,5.0,0.0,5.0,0.0,8.0,0.0,2.0,40%,3.0,4.0,341.0,276.0,81%,,1.60,0.0
1208802,La Liga,Real Betis,543,home,5.0,3.0,10.0,2.0,3.0,7.0,8.0,6.0,2.0,58%,3.0,4.0,488.0,435.0,89%,,0.39,0.0
1208802,La Liga,Osasuna,727,away,5.0,9.0,16.0,2.0,14.0,2.0,12.0,7.0,2.0,42%,2.0,4.0,342.0,276.0,81%,,2.23,0.0
1223952,Serie A,Torino,503,home,3.0,6.0,17.0,8.0,16.0,1.0,14.0,9.0,1.0,42%,1.0,5.0,367.0,308.0,84%,,1.57,0.0
1223952,Serie A,Inter,505,away,7.0,5.0,12.0,0.0,9.0,3.0,7.0,3.0,2.0,58%,3.0,3.0,542.0,480.0,89%,,2.60,0.0
1208376,Premier League,Liverpool,40,home,5.0,8.0,14.0,1.0,10.0,4.0,13.0,3.0,3.0,44%,1.0,4.0,355.0,292.0,82%,0.0,2.39,0.0
1208376,Premier League,Arsenal,42,away,7.0,4.0,15.0,4.0,11.0,4.0,10.0,1.0,1.0,56%,3.0,3.0,447.0,384.0,86%,1.0,2.58,0.0
1223948,Serie A,Verona,504,home,2.0,3.0,6.0,1.0,4.0,2.0,17.0,3.0,2.0,51%,4.0,2.0,327.0,234.0,72%,,0.32,0.0
1223948,Serie A,Lecce,867,away,3.0,7.0,11.0,1.0,3.0,8.0,15.0,6.0,0.0,49%,0.0,1.0,315.0,234.0,74%,,1.11,0.0
1208808,La Liga,Athletic Club,531,home,3.0,7.0,11.0,1.0,7.0,4.0,17.0,9.0,0.0,60%,1.0,1.0,445.0,365.0,82%,,1.19,0.0
1208808,La Liga,Alaves,542,away,1.0,2.0,3.0,0.0,3.0,0.0,12.0,2.0,2.0,40%,1.0,3.0,302.0,183.0,61%,,0.78,0.0
1208257,Premier League,Everton,45,home,7.0,4.0,13.0,2.0,11.0,2.0,7.0,5.0,3.0,47%,,1.0,443.0,359.0,81%,,2.46,-1.0
1208257,Premier League,Leicester,46,away,1.0,2.0,9.0,6.0,5.0,4.0,13.0,6.0,1.0,53%,,3.0,489.0,398.0,81%,,0.33,-1.0
1208261,Premier League,Nottingham Forest,65,home,9.0,4.0,14.0,1.0,11.0,3.0,8.0,4.0,1.0,37%,1.0,6.0,326.0,256.0,79%,,3.41,-2.0
1208261,Premier League,Brighton,51,away,5.0,3.0,10.0,2.0,6.0,4.0,13.0,6.0,0.0,63%,3.0,3.0,534.0,458.0,86%,,0.88,-2.0
1223824,Serie A,Udinese,494,home,5.0,7.0,13.0,1.0,6.0,7.0,20.0,4.0,3.0,52%,3.0,1.0,343.0,271.0,79%,,0.74,0.0
1223824,Serie A,Venezia,517,away,3.0,7.0,14.0,4.0,7.0,7.0,9.0,6.0,1.0,48%,3.0,2.0,311.0,229.0,74%,,1.31,0.0
1208260,Premier League,Newcastle,34,home,4.0,6.0,11.0,1.0,9.0,2.0,10.0,3.0,4.0,48%,4.0,2.0,403.0,332.0,82%,,0.75,0.0
1208260,Premier League,Fulham,36,away,4.0,4.0,15.0,7.0,10.0,5.0,15.0,7.0,0.0,52%,4.0,3.0,431.0,353.0,82%,,1.56,0.0
1208684,La Liga,Getafe,546,home,1.0,5.0,7.0,1.0,5.0,2.0,15.0,6.0,0.0,45%,4.0,0.0,308.0,226.0,73%,,0.99,0.0
1208684,La Liga,Sevilla,536,away,1.0,10.0,13.0,2.0,6.0,7.0,12.0,5.0,2.0,55%,6.0,1.0,383.0,303.0,79%,,0.94,0.0
1208683,La Liga,Atletico Madrid,530,home,5.0,8.0,17.0,4.0,7.0,10.0,9.0,10.0,2.0,53%,2.0,1.0,461.0,395.0,86%,,1.29,0.0
1208683,La Liga,Mallorca,798,away,1.0,2.0,10.0,7.0,5.0,5.0,14.0,4.0,0.0,47%,3.0,3.0,415.0,348.0,84%,,0.48,0.0
1223815,Serie A,Atalanta,499,home,10.0,3.0,22.0,9.0,17.0,5.0,6.0,8.0,1.0,65%,0.0,2.0,661.0,585.0,89%,,2.97,2.0
1223815,Serie A,Torino,503,away,3.0,0.0,5.0,2.0,2.0,3.0,11.0,0.0,0.0,35%,3.0,9.0,359.0,268.0,75%,,0.58,2.0
1223816,Serie A,Bologna,500,home,4.0,6.0,15.0,5.0,7.0,8.0,16.0,4.0,3.0,51%,3.0,1.0,393.0,338.0,86%,0.0,1.53,0.0
1223816,Serie A,Como,895,away,1.0,5.0,8.0,2.0,6.0,2.0,18.0,2.0,3.0,49%,4.0,2.0,391.0,320.0,82%,1.0,0.53,0.0
1208253,Premier League,Bournemouth,35,home,3.0,8.0,14.0,3.0,8.0,6.0,15.0,3.0,4.0,49%,2.0,5.0,409.0,324.0,79%,,1.58,0.0
1208253,Premier League,Liverpool,40,away,7.0,5.0,19.0,7.0,12.0,7.0,9.0,3.0,1.0,51%,3.0,4.0,426.0,348.0,82%,,2.52,0.0
1223821,Serie A,Monza,1579,home,2.0,5.0,9.0,2.0,3.0,6.0,12.0,7.0,,66%,2.0,4.0,521.0,438.0,84%,,0.38,0.0
1223821,Serie A,Verona,504,away,4.0,6.0,12.0,2.0,7.0,5.0,23.0,3.0,,34%,3.0,2.0,276.0,200.0,72%,,0.92,0.0
1208687,La Liga,Villarreal,533,home,8.0,9.0,22.0,5.0,15.0,7.0,9.0,3.0,2.0,53%,1.0,1.0,481.0,417.0,87%,,3.49,-2.0
1208687,La Liga,Valladolid,720,away,2.0,4.0,8.0,2.0,5.0,3.0,14.0,6.0,1.0,47%,2.0,3.0,428.0,363.0,85%,,0.52,-2.0
1208262,Premier League,Wolves,39,home,5.0,3.0,8.0,0.0,6.0,2.0,20.0,5.0,6.0,31%,2.0,3.0,247.0,200.0,81%,,1.63,0.0
1208262,Premier League,Aston Villa,66,away,3.0,2.0,10.0,5.0,4.0,6.0,13.0,8.0,3.0,69%,3.0,3.0,554.0,493.0,89%,,0.45,0.0
1208258,Premier League,Ipswich,57,home,6.0,5.0,15.0,4.0,8.0,7.0,11.0,1.0,0.0,57%,0.0,2.0,524.0,444.0,85%,,1.55,0.0
1208258,Premier League,Southampton,41,away,4.0,1.0,9.0,4.0,6.0,3.0,14.0,2.0,4.0,43%,3.0,5.0,390.0,305.0,78%,,1.01,0.0
1212931,La Liga,Espanyol,540,home,2.0,2.0,5.0,1.0,3.0,2.0,14.0,1.0,0.0,24%,2.0,7.0,242.0,187.0,77%,,0.31,0.0
1212931,La Liga,Real Madrid,541,away,7.0,8.0,21.0,6.0,14.0,7.0,3.0,8.0,1.0,76%,0.0,1.0,793.0,725.0,91%,,1.33,0.0
1208387,Premier League,Chelsea,49,home,3.0,4.0,11.0,4.0,6.0,5.0,10.0,7.0,3.0,47%,1.0,1.0,403.0,325.0,81%,,0.83,0.0
1208387,Premier League,Manchester United,33,away,1.0,3.0,4.0,0.0,4.0,0.0,14.0,2.0,2.0,53%,6.0,2.0,471.0,381.0,81%,,0.30,0.0
1340404,Primera División,Alianza Atletico,2560,home,5.0,5.0,12.0,2.0,6.0,6.0,12.0,5.0,3.0,55%,2.0,0.0,336.0,243.0,72%,0.0,,
1340404,Primera División,Deportivo Garcilaso,20960,away,0.0,4.0,6.0,2.0,5.0,1.0,14.0,4.0,2.0,45%,3.0,5.0,273.0,175.0,64%,1.0,,
1208384,Premier League,Aston Villa,66,home,7.0,7.0,18.0,4.0,11.0,7.0,5.0,9.0,1.0,68%,1.0,1.0,581.0,522.0,90%,,1.39,0.0
1208384,Premier League,Tottenham,47,away,1.0,1.0,3.0,1.0,2.0,1.0,12.0,1.0,0.0,32%,2.0,5.0,271.0,217.0,80%,,0.51,0.0
1223808,Serie A,Lazio,487,home,3.0,11.0,22.0,8.0,12.0,10.0,9.0,14.0,0.0,70%,1.0,1.0,571.0,510.0,89%,0.0,1.41,0.0
1223808,Serie A,Fiorentina,502,away,3.0,3.0,7.0,1.0,5.0,2.0,12.0,2.0,2.0,30%,4.0,2.0,250.0,192.0,77%,1.0,0.73,0.0
1223809,Serie A,Lecce,867,home,4.0,8.0,17.0,5.0,12.0,5.0,13.0,7.0,1.0,50%,0.0,1.0,438.0,377.0,86%,,0.88,1.0
1223809,Serie A,Inter,505,away,5.0,1.0,9.0,3.0,7.0,2.0,12.0,0.0,4.0,50%,2.0,4.0,462.0,407.0,88%,,2.03,1.0
1223813,Serie A,Udinese,494,home,3.0,3.0,10.0,4.0,5.0,5.0,15.0,1.0,1.0,49%,2.0,7.0,425.0,353.0,83%,,0.80,0.0
1223813,Serie A,AS Roma,497,away,10.0,3.0,16.0,3.0,10.0,6.0,12.0,5.0,4.0,51%,2.0,2.0,449.0,385.0,86%,,2.73,0.0
1208676,La Liga,Barcelona,529,home,11.0,6.0,22.0,5.0,16.0,6.0,10.0,14.0,0.0,72%,0.0,1.0,707.0,638.0,90%,,4.45,-1.0
1208676,La Liga,Valencia,532,away,2.0,3.0,7.0,2.0,6.0,1.0,12.0,4.0,4.0,28%,1.0,5.0,265.0,199.0,75%,,1.43,-1.0
1208251,Premier League,Tottenham,47,home,6.0,5.0,15.0,4.0,8.0,7.0,6.0,6.0,5.0,61%,1.0,1.0,535.0,450.0,84%,,1.04,0.0
1208251,Premier League,Leicester,46,away,3.0,2.0,12.0,7.0,6.0,6.0,16.0,4.0,2.0,39%,5.0,5.0,354.0,263.0,74%,,1.56,0.0
1208247,Premier League,Fulham,36,home,3.0,6.0,9.0,0.0,8.0,1.0,7.0,3.0,2.0,51%,0.0,0.0,496.0,413.0,83%,,0.67,0.0
1208247,Premier League,Manchester United,33,away,1.0,2.0,4.0,1.0,1.0,3.0,9.0,0.0,2.0,49%,1.0,2.0,491.0,412.0,84%,,0.25,0.0
1208246,Premier League,Crystal Palace,52,home,5.0,7.0,16.0,4.0,8.0,8.0,8.0,4.0,1.0,47%,2.0,4.0,315.0,223.0,71%,,1.08,0.0
1208246,Premier League,Brentford,55,away,6.0,6.0,13.0,1.0,7.0,6.0,11.0,7.0,0.0,53%,2.0,4.0,352.0,252.0,72%,,1.52,0.0
1208674,La Liga,Athletic Club,531,home,3.0,16.0,29.0,10.0,18.0,11.0,10.0,16.0,0.0,68%,1.0,2.0,526.0,460.0,87%,,2.08,0.0
1208674,La Liga,Leganes,537,away,2.0,2.0,5.0,1.0,3.0,2.0,8.0,1.0,1.0,32%,1.0,3.0,269.0,190.0,71%,,0.86,0.0
1208681,La Liga,Rayo Vallecano,728,home,7.0,8.0,17.0,2.0,8.0,9.0,19.0,4.0,0.0,57%,3.0,4.0,527.0,442.0,84%,,2.41,0.0
1208681,La Liga,Girona,547,away,5.0,4.0,12.0,3.0,9.0,3.0,9.0,1.0,1.0,43%,1.0,5.0,400.0,311.0,78%,,0.99,0.0
1208680,La Liga,Real Sociedad,548,home,4.0,5.0,13.0,4.0,7.0,6.0,11.0,5.0,1.0,57%,3.0,1.0,366.0,241.0,66%,,0.96,0.0
1208680,La Liga,Getafe,546,away,4.0,8.0,13.0,1.0,8.0,5.0,15.0,2.0,2.0,43%,6.0,4.0,281.0,185.0,66%,,1.45,0.0
1208244,Premier League,Aston Villa,66,home,4.0,6.0,14.0,4.0,9.0,5.0,13.0,4.0,2.0,46%,2.0,2.0,378.0,309.0,82%,,0.85,0.0
1208244,Premier League,West Ham,48,away,4.0,6.0,14.0,4.0,9.0,5.0,16.0,3.0,4.0,54%,3.0,3.0,443.0,374.0,84%,,1.31,0.0
1223810,Serie A,AC Milan,489,home,5.0,3.0,14.0,6.0,8.0,6.0,14.0,7.0,5.0,61%,2.0,3.0,475.0,420.0,88%,,2.32,0.0
1223810,Serie A,Parma,523,away,5.0,3.0,12.0,4.0,6.0,6.0,7.0,4.0,0.0,39%,5.0,2.0,312.0,251.0,80%,,1.66,0.0
1208241,Premier League,Nottingham Forest,65,home,5.0,7.0,14.0,2.0,9.0,5.0,4.0,2.0,3.0,45%,0.0,1.0,386.0,318.0,82%,,2.05,-1.0
1208241,Premier League,Southampton,41,away,4.0,2.0,10.0,4.0,8.0,2.0,18.0,8.0,0.0,55%,4.0,1.0,475.0,414.0,87%,,0.89,-1.0
1208666,La Liga,Osasuna,727,home,3.0,3.0,12.0,6.0,8.0,4.0,9.0,6.0,2.0,52%,3.0,3.0,414.0,339.0,82%,,0.76,0.0
1208666,La Liga,Rayo Vallecano,728,away,3.0,3.0,8.0,2.0,5.0,3.0,13.0,3.0,2.0,48%,2.0,2.0,399.0,308.0,77%,,0.76,0.0
1208236,Premier League,Everton,45,home,6.0,4.0,12.0,2.0,9.0,3.0,14.0,3.0,2.0,35%,2.0,3.0,326.0,269.0,83%,,1.95,-1.0
1208236,Premier League,Tottenham,47,away,6.0,2.0,11.0,3.0,7.0,4.0,14.0,8.0,1.0,65%,1.0,4.0,612.0,528.0,86%,,1.12,-1.0
1223799,Serie A,Fiorentina,502,home,6.0,7.0,20.0,7.0,13.0,7.0,16.0,9.0,0.0,54%,3.0,2.0,447.0,394.0,88%,0.0,1.52,0.0
1223799,Serie A,Torino,503,away,3.0,2.0,6.0,1.0,4.0,2.0,11.0,2.0,3.0,46%,3.0,6.0,395.0,327.0,83%,1.0,0.40,0.0
1208671,La Liga,Valencia,532,home,2.0,2.0,7.0,3.0,6.0,1.0,10.0,4.0,2.0,35%,3.0,3.0,269.0,184.0,68%,,1.64,0.0
1208671,La Liga,Real Sociedad,548,away,3.0,3.0,9.0,3.0,7.0,2.0,12.0,7.0,3.0,65%,4.0,1.0,512.0,410.0,80%,,0.81,0.0
1208667,La Liga,Celta Vigo,538,home,1.0,2.0,3.0,0.0,1.0,2.0,14.0,3.0,3.0,59%,1.0,4.0,619.0,523.0,84%,1.0,0.59,0.0
1208667,La Liga,Athletic Club,531,away,6.0,5.0,14.0,3.0,8.0,6.0,6.0,4.0,0.0,41%,0.0,0.0,434.0,346.0,80%,0.0,1.83,0.0
1208237,Premier League,Ipswich,57,home,4.0,1.0,8.0,3.0,5.0,3.0,4.0,4.0,1.0,33%,0.0,3.0,353.0,308.0,87%,,0.58,0.0
1208237,Premier League,Manchester City,50,away,9.0,3.0,17.0,5.0,14.0,3.0,7.0,7.0,1.0,67%,1.0,4.0,747.0,686.0,92%,,3.03,0.0
1223803,Serie A,Parma,523,home,8.0,8.0,19.0,3.0,8.0,11.0,13.0,8.0,0.0,60%,2.0,1.0,496.0,414.0,83%,,1.63,0.0
1223803,Serie A,Venezia,517,away,2.0,2.0,7.0,3.0,5.0,2.0,16.0,2.0,1.0,40%,3.0,7.0,327.0,254.0,78%,,1.20,0.0
1223800,Serie A,Verona,504,home,3.0,9.0,16.0,4.0,11.0,5.0,10.0,5.0,2.0,35%,6.0,2.0,308.0,234.0,76%,1.0,1.33,0.0
1223800,Serie A,Lazio,487,away,5.0,4.0,14.0,5.0,9.0,5.0,8.0,6.0,0.0,65%,2.0,3.0,599.0,536.0,89%,0.0,1.45,0.0
1223801,Serie A,Inter,505,home,7.0,6.0,18.0,5.0,10.0,8.0,11.0,7.0,2.0,69%,,0.0,672.0,584.0,87%,,1.59,-1.0
1223801,Serie A,Empoli,511,away,1.0,4.0,5.0,0.0,1.0,4.0,9.0,3.0,0.0,31%,,5.0,304.0,227.0,75%,,0.28,-1.0
1223797,Serie A,Cagliari,490,home,7.0,7.0,19.0,5.0,16.0,3.0,11.0,6.0,2.0,50%,3.0,1.0,412.0,333.0,81%,0.0,2.62,0.0
1223797,Serie A,Lecce,867,away,2.0,4.0,7.0,1.0,5.0,2.0,10.0,1.0,2.0,50%,1.0,2.0,430.0,344.0,80%,1.0,0.50,0.0
1208672,La Liga,Real Madrid,541,home,13.0,9.0,25.0,3.0,21.0,4.0,11.0,8.0,6.0,61%,0.0,1.0,565.0,521.0,92%,0.0,5.90,1.0
1208672,La Liga,Las Palmas,534,away,2.0,3.0,6.0,1.0,5.0,1.0,13.0,2.0,0.0,39%,1.0,9.0,356.0,292.0,82%,1.0,1.16,1.0
1208239,Premier League,Manchester United,33,home,1.0,3.0,10.0,6.0,9.0,1.0,13.0,4.0,3.0,52%,3.0,,463.0,382.0,83%,,1.48,0.0
1208239,Premier League,Brighton,51,away,3.0,1.0,6.0,2.0,4.0,2.0,12.0,2.0,3.0,48%,3.0,,437.0,355.0,81%,,1.93,0.0
1208391,Premier League,Manchester City,50,home,5.0,5.0,12.0,2.0,5.0,7.0,7.0,3.0,2.0,57%,1.0,1.0,609.0,550.0,90%,1.0,1.54,-1.0
1208391,Premier League,Bournemouth,35,away,2.0,4.0,8.0,2.0,6.0,2.0,13.0,1.0,3.0,43%,3.0,2.0,441.0,378.0,86%,1.0,1.12,-1.0
1208388,Premier League,Crystal Palace,52,home,10.0,4.0,14.0,0.0,11.0,3.0,14.0,0.0,2.0,31%,1.0,1.0,282.0,208.0,74%,,1.66,0.0
1208388,Premier League,Wolves,39,away,3.0,3.0,12.0,6.0,8.0,4.0,8.0,9.0,0.0,69%,2.0,6.0,616.0,537.0,87%,,1.41,0.0
1340400,Primera División,Alianza Lima,2553,home,3.0,4.0,8.0,1.0,4.0,4.0,11.0,2.0,7.0,51%,,3.0,465.0,401.0,86%,,1.68,
1340400,Primera División,Alianza Universidad,2548,away,3.0,5.0,10.0,2.0,3.0,7.0,12.0,2.0,2.0,49%,,1.0,438.0,368.0,84%,,0.76,
1318841,FA Cup,Aston Villa,66,home,5.0,5.0,16.0,6.0,10.0,6.0,14.0,9.0,3.0,59%,1.0,1.0,477.0,416.0,87%,,,
1318841,FA Cup,West Ham,48,away,2.0,5.0,11.0,4.0,7.0,4.0,6.0,4.0,2.0,41%,1.0,3.0,326.0,268.0,82%,,,
1223788,Serie A,Lazio,487,home,4.0,3.0,12.0,5.0,8.0,4.0,14.0,7.0,1.0,36%,4.0,2.0,268.0,199.0,74%,1.0,0.53,0.0
1223788,Serie A,Como,895,away,4.0,12.0,17.0,1.0,12.0,5.0,15.0,7.0,0.0,64%,3.0,3.0,475.0,407.0,86%,0.0,1.91,0.0
