fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1208698,La Liga,Sevilla,Barcelona,1,4,Barcelona,Barcelona,No comment,Winner : Barcelona,False,10%,45%,45%,-1.5,-3.5,True,False
1334968,FA Cup,Plymouth,Liverpool,1,0,Plymouth,Liverpool,No comment,Combo Winner : Liverpool and +2.5 goals,False,10%,45%,45%,-1.5,-4.5,False,False
1334966,FA Cup,Blackburn,Wolves,0,2,Wolves,Wolves,Win or draw,Combo Double chance : draw or Wolves and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1334970,FA Cup,Aston Villa,Tottenham,2,1,Aston Villa,Tottenham,Win or draw,Double chance : draw or Tottenham,True,10%,45%,45%,-2.5,-3.5,False,True
1208696,La Liga,Alaves,Getafe,0,1,Getafe,Getafe,Win or draw,Combo Double chance : draw or Getafe and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,True,True
1223830,Serie A,Lazio,Monza,5,1,Lazio,Lazio,Win or draw,Double chance : Lazio or draw,True,50%,50%,0%,-2.5,-1.5,True,True
1223831,Serie A,Lecce,Bologna,0,0,Draw,Bologna,Win or draw,Double chance : draw or Bologna,True,10%,45%,45%,-2.5,-3.5,False,True
1335672,Primera División,Alianza Universidad,Sporting Cristal,2,2,Draw,Sporting Cristal,Win or draw,Double chance : draw or Sporting Cristal,True,0%,50%,50%,N/A,N/A,False,True
1208700,La Liga,Valencia,Leganes,2,0,Valencia,Leganes,Win or draw,Double chance : draw or Leganes,True,10%,45%,45%,-2.5,-1.5,False,True
1380168,Premier League,Shabab Al Ghazieh,Shabab Al Sahel,0,3,Shabab Al Sahel,Shabab Al Sahel,Win or draw,Double chance : draw or Shabab Al Sahel,True,10%,45%,45%,-2.5,-2.5,True,True
1223814,Serie A,Venezia,Verona,1,1,Draw,Verona,Win or draw,Double chance : draw or Verona,True,10%,45%,45%,-2.5,-1.5,False,True
1208678,La Liga,Alaves,Celta Vigo,1,1,Draw,Celta Vigo,Win or draw,Double chance : draw or Celta Vigo,True,10%,45%,45%,-2.5,-2.5,False,True
1297747,Premier League Cup,Brentford U21,Chelsea U21,2,2,Draw,Chelsea U21,Win or draw,Combo Double chance : draw or Chelsea U21 and +1.5 goals,True,10%,45%,45%,-2.5,-3.5,False,True
1223807,Serie A,Genoa,Monza,2,0,Genoa,Genoa,Win or draw,Double chance : Genoa or draw,True,45%,45%,10%,-1.5,-2.5,True,True
1223957,Serie A,Genoa,Atalanta,2,3,Atalanta,Atalanta,No comment,Winner : Atalanta,False,0%,50%,50%,-1.5,-3.5,True,False
1340398,Primera División,Cusco,Cultural Santa Rosa,3,3,Draw,Cusco,Win or draw,Double chance : Cusco or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1340397,Primera División,Sporting Cristal,ADT,2,1,Sporting Cristal,Sporting Cristal,Win or draw,Double chance : Sporting Cristal or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1340396,Primera División,UTC,Comerciantes Unidos,2,0,UTC,UTC,Win or draw,Double chance : UTC or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1375125,Premier League,Al Hikma,Al Ansar,0,2,Al Ansar,Al Ansar,Win or draw,Combo Double chance : draw or Al Ansar and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1223795,Serie A,Atalanta,Napoli,2,3,Napoli,Napoli,Win or draw,Double chance : draw or Napoli,True,10%,45%,45%,-2.5,-2.5,True,True
1208240,Premier League,Newcastle,Bournemouth,1,4,Bournemouth,Newcastle,Win or draw,Double chance : Newcastle or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1223802,Serie A,Juventus,AC Milan,2,0,Juventus,Juventus,Win or draw,Double chance : Juventus or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208233,Premier League,Arsenal,Aston Villa,2,2,Draw,Arsenal,No comment,Winner : Arsenal,False,45%,45%,10%,-3.5,-1.5,False,False
1208238,Premier League,Leicester,Fulham,0,2,Fulham,Fulham,Win or draw,Double chance : draw or Fulham,True,0%,50%,50%,-1.5,-2.5,True,True
1208668,La Liga,Leganes,Atletico Madrid,1,0,Leganes,Atletico Madrid,No comment,Winner : Atletico Madrid,False,0%,50%,50%,-1.5,-3.5,False,False
1208234,Premier League,Brentford,Liverpool,0,2,Liverpool,Liverpool,No comment,Combo Winner : Liverpool and +1.5 goals,False,10%,45%,45%,-2.5,-4.5,True,False
1208665,La Liga,Girona,Sevilla,1,2,Sevilla,Girona,Win or draw,Double chance : Girona or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1208673,La Liga,Real Betis,Alaves,1,3,Alaves,Real Betis,Win or draw,Double chance : Real Betis or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208669,La Liga,Getafe,Barcelona,1,1,Draw,Barcelona,Win or draw,Double chance : draw or Barcelona,True,10%,45%,45%,-1.5,-2.5,False,True
1223796,Serie A,Bologna,Monza,3,1,Bologna,Bologna,Win or draw,Double chance : Bologna or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208242,Premier League,West Ham,Crystal Palace,0,2,Crystal Palace,Crystal Palace,Win or draw,Double chance : draw or Crystal Palace,True,10%,45%,45%,-2.5,-2.5,True,True
1334962,FA Cup,Manchester United,Leicester,2,1,Manchester United,Manchester United,Win or draw,Combo Double chance : Manchester United or draw and +2.5 goals,True,45%,45%,10%,-1.5,-6.5,True,True
1335968,Premier League,Al Ahed,Al Hikma,3,1,Al Ahed,Al Ahed,Win or draw,Double chance : Al Ahed or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208694,La Liga,Rayo Vallecano,Valladolid,1,0,Rayo Vallecano,Rayo Vallecano,No comment,Winner : Rayo Vallecano,False,45%,45%,10%,-3.5,-1.5,True,False
1335966,Premier League,Bekaa,Reyady Abaseya,0,0,Draw,Bekaa,Win or draw,Double chance : Bekaa or draw,True,45%,45%,10%,-1.5,-1.5,False,True
1335674,Primera División,Sport Huancayo,Alianza Atletico,2,1,Sport Huancayo,Sport Huancayo,Win or draw,Double chance : Sport Huancayo or draw,True,45%,45%,10%,N/A,N/A,True,True
1335967,Premier League,Al Nejmeh,Tadamon Sour,1,0,Al Nejmeh,Tadamon Sour,Win or draw,Combo Double chance : draw or Tadamon Sour and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1223826,Serie A,Como,Juventus,1,2,Juventus,Juventus,Win or draw,Double chance : draw or Juventus,True,10%,45%,45%,-2.5,-2.5,True,True
1208373,Premier League,Bournemouth,Aston Villa,0,1,Aston Villa,Aston Villa,Win or draw,Double chance : draw or Aston Villa,True,10%,45%,45%,-2.5,-2.5,True,True
1208807,La Liga,Valencia,Getafe,3,0,Valencia,Valencia,Win or draw,Double chance : Valencia or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208375,Premier League,Ipswich,Brentford,0,1,Brentford,Brentford,No comment,Winner : Brentford,False,10%,45%,45%,-1.5,-3.5,True,False
1208380,Premier League,Southampton,Manchester City,0,0,Draw,Manchester City,No comment,Winner : Manchester City,False,0%,50%,50%,-1.5,-3.5,False,False
1208800,La Liga,Atletico Madrid,Real Sociedad,4,0,Atletico Madrid,Atletico Madrid,Win or draw,Double chance : Atletico Madrid or draw,True,50%,50%,0%,-2.5,-1.5,True,True
1223947,Serie A,Empoli,Parma,2,1,Empoli,Parma,Win or draw,Combo Double chance : draw or Parma and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1223946,Serie A,Como,Cagliari,3,1,Como,Como,Win or draw,Double chance : Como or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208374,Premier League,Fulham,Everton,1,3,Everton,Fulham,Win or draw,Double chance : Fulham or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1223949,Serie A,Lazio,Juventus,1,1,Draw,Juventus,Win or draw,Double chance : draw or Juventus,True,10%,45%,45%,-2.5,-2.5,False,True
1340387,Primera División,Ayacucho FC,Sporting Cristal,1,4,Sporting Cristal,Sporting Cristal,Win or draw,Double chance : draw or Sporting Cristal,True,10%,45%,45%,-1.5,-2.5,True,True
1340391,Primera División,Atletico Grau,Alianza Lima,1,1,Draw,Alianza Lima,Win or draw,Double chance : draw or Alianza Lima,True,10%,45%,45%,-2.5,-1.5,False,True
1208382,Premier League,Wolves,Brighton,0,2,Brighton,Wolves,Win or draw,Double chance : Wolves or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1208803,La Liga,Celta Vigo,Sevilla,3,2,Celta Vigo,Celta Vigo,Win or draw,Double chance : Celta Vigo or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208804,La Liga,Girona,Villarreal,0,1,Villarreal,Villarreal,Win or draw,Double chance : draw or Villarreal,True,10%,45%,45%,-2.5,-2.5,True,True
1208805,La Liga,Mallorca,Valladolid,2,1,Mallorca,Mallorca,Win or draw,Double chance : Mallorca or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208670,La Liga,Villarreal,Mallorca,4,0,Villarreal,Mallorca,Win or draw,Double chance : draw or Mallorca,True,10%,45%,45%,-2.5,-2.5,False,True
1223798,Serie A,Como,Udinese,4,1,Como,Udinese,Win or draw,Double chance : draw or Udinese,True,10%,45%,45%,-2.5,-2.5,False,True
1297706,Premier League Cup,Birmingham City U21,Charlton Athletic U21,1,3,Charlton Athletic U21,Charlton Athletic U21,Win or draw,Double chance : draw or Charlton Athletic U21,True,10%,45%,45%,-2.5,-3.5,True,True
1208235,Premier League,Chelsea,Wolves,3,1,Chelsea,Wolves,Win or draw,Double chance : draw or Wolves,True,10%,45%,45%,-2.5,-2.5,False,True
1375150,Premier League,Bekaa,Shabab Al Sahel,1,2,Shabab Al Sahel,Shabab Al Sahel,Win or draw,Double chance : draw or Shabab Al Sahel,True,0%,50%,50%,-1.5,-2.5,True,True
1390900,La Liga,Atletico Madrid,Osasuna,1,0,Atletico Madrid,Atletico Madrid,No comment,Winner : Atletico Madrid,False,45%,45%,10%,-3.5,-1.5,True,False
1379040,Premier League,Burnley,Leeds,2,0,Burnley,Leeds,Win or draw,Double chance : draw or Leeds,True,10%,45%,45%,-2.5,-1.5,False,True
1377931,Serie A,Pisa,Verona,0,0,Draw,Verona,Win or draw,Combo Double chance : draw or Verona and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1379041,Premier League,Crystal Palace,Bournemouth,3,3,Draw,Bournemouth,Win or draw,Double chance : draw or Bournemouth,True,10%,45%,45%,-2.5,-2.5,False,True
1390901,La Liga,Barcelona,Girona,2,1,Barcelona,Barcelona,No comment,Combo Winner : Barcelona and +1.5 goals,False,45%,45%,10%,-5.5,-1.5,True,False
1379046,Premier League,Sunderland,Wolves,2,0,Sunderland,Sunderland,Win or draw,Combo Double chance : Sunderland or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1390907,La Liga,Sevilla,Mallorca,1,3,Mallorca,Sevilla,Win or draw,Double chance : Sevilla or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1390908,La Liga,Villarreal,Real Betis,2,2,Draw,Villarreal,Win or draw,Double chance : Villarreal or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1479794,Primera División,Cienciano,Cusco,1,2,Cusco,Cusco,Win or draw,Double chance : draw or Cusco,True,10%,45%,45%,-2.5,-2.5,True,True
1379044,Premier League,Manchester City,Everton,2,0,Manchester City,Manchester City,Win or draw,Double chance : Manchester City or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1379045,Premier League,Nottingham Forest,Chelsea,0,3,Chelsea,Chelsea,No comment,Winner : Chelsea,False,10%,45%,45%,-1.5,-3.5,True,False
1379039,Premier League,Brighton,Newcastle,2,1,Brighton,Brighton,Win or draw,Double chance : Brighton or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1377932,Serie A,AS Roma,Inter,0,1,Inter,Inter,Win or draw,Double chance : draw or Inter,True,10%,45%,45%,-2.5,-2.5,True,True
1459164,Premier League,Jwaaya FC,Racing,7,0,Jwaaya FC,Jwaaya FC,No comment,Winner : Jwaaya FC,False,50%,50%,0%,-2.5,N/A,True,False
1479792,Primera División,Cultural Santa Rosa,Juan Pablo II College,1,0,Cultural Santa Rosa,Juan Pablo II College,Win or draw,Double chance : draw or Juan Pablo II College,True,10%,45%,45%,-2.5,-1.5,False,True
1379042,Premier League,Fulham,Arsenal,0,1,Arsenal,Arsenal,Win or draw,Double chance : draw or Arsenal,True,10%,45%,45%,-1.5,-2.5,True,True
1479793,Primera División,Comerciantes Unidos,Alianza Atletico,1,0,Comerciantes Unidos,Alianza Atletico,Win or draw,Double chance : draw or Alianza Atletico,True,10%,45%,45%,-1.5,-2.5,False,True
1459165,Premier League,Al Ansar,Safa,1,0,Al Ansar,Al Ansar,Win or draw,Double chance : Al Ansar or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1377933,Serie A,Torino,Napoli,1,0,Torino,Napoli,No comment,Winner : Napoli,False,10%,45%,45%,-1.5,-3.5,False,False
1377929,Serie A,Lecce,Sassuolo,0,0,Draw,Sassuolo,Win or draw,Double chance : draw or Sassuolo,True,10%,45%,45%,-2.5,-3.5,False,True
1390829,La Liga,Athletic Club,Rayo Vallecano,1,0,Athletic Club,Athletic Club,Win or draw,Combo Double chance : Athletic Club or draw and +2.5 goals,True,35%,35%,30%,-3.5,-4.5,True,True
1378987,Premier League,Newcastle,Liverpool,2,3,Liverpool,Liverpool,No comment,Winner : Liverpool,False,10%,45%,45%,N/A,-4.5,True,False
1377873,Serie A,Udinese,Verona,1,1,Draw,Verona,Win or draw,Double chance : draw or Verona,True,0%,50%,50%,N/A,N/A,False,True
1377868,Serie A,Inter,Torino,5,0,Inter,Inter,Win or draw,Double chance : Inter or draw,True,50%,50%,0%,N/A,N/A,True,True
1390837,La Liga,Sevilla,Getafe,1,2,Getafe,Getafe,Win or draw,Double chance : draw or Getafe,True,10%,45%,45%,-2.5,-2.5,True,True
1478179,FA Cup,AFC Totton,Truro City,1,1,Draw,AFC Totton,No comment,Combo Winner : AFC Totton and -3.5 goals,False,50%,50%,0%,-3.5,N/A,False,False
1478191,FA Cup,Macclesfield,Stamford,1,0,Macclesfield,Stamford,Win or draw,Combo Double chance : draw or Stamford and +1.5 goals,True,10%,45%,45%,-3.5,-2.5,False,True
1478187,FA Cup,Ebbsfleet United,Solihull Moors,2,0,Ebbsfleet United,Solihull Moors,Win or draw,Combo Double chance : draw or Solihull Moors and -3.5 goals,True,0%,50%,50%,-4.5,N/A,False,True
1479217,FA Cup,Spennymoor Town,Billericay Town,1,0,Spennymoor Town,Billericay Town,Win or draw,Double chance : draw or Billericay Town,True,10%,45%,45%,-2.5,-3.5,False,True
1479216,FA Cup,Runcorn Linnets,Buxton,0,1,Buxton,Runcorn Linnets,Win or draw,Double chance : Runcorn Linnets or draw,True,45%,45%,10%,-2.5,-3.5,False,True
1478186,FA Cup,Eastbourne Borough,Boreham Wood,0,3,Boreham Wood,Boreham Wood,Win or draw,Combo Double chance : draw or Boreham Wood and -3.5 goals,True,0%,50%,50%,-3.5,N/A,True,True
1478201,FA Cup,Weston-super-Mare,Needham Market,1,0,Weston-super-Mare,Weston-super-Mare,Win or draw,Double chance : Weston-super-Mare or draw,True,35%,35%,30%,-2.5,-4.5,True,True
1479215,FA Cup,Maldon & Tiptree,Flackwell Heath,1,0,Maldon & Tiptree,Maldon & Tiptree,Win or draw,Double chance : Maldon & Tiptree or draw,True,35%,35%,30%,-3.5,-2.5,True,True
1478185,FA Cup,Chelmsford City,Chippenham Town,4,3,Chelmsford City,Chelmsford City,Win or draw,Double chance : Chelmsford City or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1478193,FA Cup,Rochdale,York,1,2,York,York,Win or draw,Double chance : draw or York,True,0%,50%,50%,N/A,N/A,True,True
1479218,FA Cup,Tonbridge Angels,Chatham Town,1,3,Chatham Town,Chatham Town,Win or draw,Double chance : draw or Chatham Town,True,10%,45%,45%,-4.5,-3.5,True,True
1479214,FA Cup,Hemel Hempstead Town,Yeovil Town,2,1,Hemel Hempstead Town,Yeovil Town,Win or draw,Combo Double chance : draw or Yeovil Town and -3.5 goals,True,10%,45%,45%,-3.5,N/A,False,True
1478199,FA Cup,Tamworth,Hyde United,1,0,Tamworth,Tamworth,Win or draw,Combo Double chance : Tamworth or draw and -2.5 goals,True,45%,45%,10%,N/A,-2.5,True,True
1479213,FA Cup,Dorking Wanderers,Aldershot Town,2,3,Aldershot Town,Aldershot Town,Win or draw,Double chance : draw or Aldershot Town,True,0%,50%,50%,-4.5,N/A,True,True
1478195,FA Cup,Slough Town,Enfield Town,3,2,Slough Town,Slough Town,Win or draw,Double chance : Slough Town or draw,True,35%,35%,30%,-2.5,-4.5,True,True
1478194,FA Cup,Scunthorpe,King's Lynn Town,4,2,Scunthorpe,King's Lynn Town,No comment,Winner : King's Lynn Town,False,10%,45%,45%,N/A,-5.5,False,False
1478182,FA Cup,Banbury United,St Albans City,1,1,Draw,Banbury United,Win or draw,Double chance : Banbury United or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1479212,FA Cup,Darlington 1883,AFC Telford United,0,6,AFC Telford United,Darlington 1883,Win or draw,Combo Double chance : Darlington 1883 or draw and +1.5 goals,True,35%,35%,30%,-3.5,-4.5,False,True
1478198,FA Cup,South Shields,Spalding United,4,0,South Shields,Spalding United,Win or draw,Double chance : draw or Spalding United,True,10%,45%,45%,-3.5,-2.5,False,True
1415243,Primera División,Juan Pablo II College,Cusco,0,0,Draw,Cusco,Win or draw,Double chance : draw or Cusco,True,10%,45%,45%,-1.5,-2.5,False,True
1378988,Premier League,West Ham,Chelsea,1,5,Chelsea,Chelsea,Win or draw,Double chance : draw or Chelsea,True,0%,50%,50%,N/A,N/A,True,True
1390831,La Liga,Real Betis,Alaves,1,0,Real Betis,Alaves,Win or draw,Double chance : draw or Alaves,True,10%,45%,45%,-1.5,-2.5,False,True
1447078,Premier League Cup,Birmingham City U21,Reading U21,0,3,Reading U21,Reading U21,Win or draw,Combo Double chance : draw or Reading U21 and +1.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1340377,Primera División,Deportivo Garcilaso,Deportivo Binacional,0,1,Deportivo Binacional,Deportivo Garcilaso,No comment,Winner : Deportivo Garcilaso,False,50%,50%,0%,-3.5,-1.5,False,False
1367449,FA Cup,Crystal Palace,Aston Villa,3,0,Crystal Palace,Crystal Palace,Win or draw,Double chance : Crystal Palace or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1208359,Premier League,Newcastle,Ipswich,3,0,Newcastle,Newcastle,Win or draw,Combo Double chance : Newcastle or draw and +1.5 goals,True,50%,50%,0%,-3.5,-2.5,True,True
1208355,Premier League,Brighton,West Ham,3,2,Brighton,Brighton,Win or draw,Double chance : Brighton or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208362,Premier League,Wolves,Leicester,3,0,Wolves,Wolves,No comment,Winner : Wolves,False,45%,45%,10%,-3.5,-1.5,True,False
1208361,Premier League,Southampton,Fulham,1,2,Fulham,Fulham,Win or draw,Double chance : draw or Fulham,True,10%,45%,45%,-1.5,-2.5,True,True
1208356,Premier League,Chelsea,Everton,1,0,Chelsea,Chelsea,Win or draw,Combo Double chance : Chelsea or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1340374,Primera División,Ayacucho FC,Alianza Atletico,0,2,Alianza Atletico,Alianza Atletico,Win or draw,Double chance : draw or Alianza Atletico,True,10%,45%,45%,-1.5,-2.5,True,True
1223891,Serie A,Lazio,Torino,1,1,Draw,Torino,Win or draw,Double chance : draw or Torino,True,10%,45%,45%,-2.5,-2.5,False,True
1208749,La Liga,Celta Vigo,Las Palmas,1,1,Draw,Celta Vigo,Win or draw,Double chance : Celta Vigo or draw,True,50%,50%,0%,-2.5,-1.5,False,True
1364725,Premier League Cup,West Bromwich Albion U21,Queens Park Rangers U21,2,3,Queens Park Rangers U21,West Bromwich Albion U21,Win or draw,Double chance : West Bromwich Albion U21 or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1223888,Serie A,Verona,Parma,0,0,Draw,Verona,Win or draw,Double chance : Verona or draw,True,35%,35%,30%,-1.5,-2.5,False,True
1380170,Premier League,Bekaa,Bourj,0,3,Bourj,Bourj,Win or draw,Combo Double chance : draw or Bourj and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1380169,Premier League,Racing,Reyady Abaseya,1,4,Reyady Abaseya,Racing,Win or draw,Combo Double chance : Racing or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,False,True
1208781,La Liga,Mallorca,Leganes,0,0,Draw,Mallorca,Win or draw,Double chance : Mallorca or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208345,Premier League,Crystal Palace,Bournemouth,0,0,Draw,Bournemouth,Win or draw,Double chance : draw or Bournemouth,True,10%,45%,45%,-2.5,-2.5,False,True
1208774,La Liga,Rayo Vallecano,Valencia,1,1,Draw,Rayo Vallecano,Win or draw,Double chance : Rayo Vallecano or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1223921,Serie A,Monza,Napoli,0,1,Napoli,Napoli,Win or draw,Double chance : draw or Napoli,True,0%,50%,50%,-1.5,-2.5,True,True
1208352,Premier League,West Ham,Southampton,1,1,Draw,West Ham,Win or draw,Double chance : West Ham or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1208344,Premier League,Brentford,Brighton,4,2,Brentford,Brighton,Win or draw,Double chance : draw or Brighton,True,10%,45%,45%,-2.5,-2.5,False,True
1340361,Primera División,Sport Boys,Cienciano,2,2,Draw,Sport Boys,Win or draw,Double chance : Sport Boys or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1371191,Premier League,Shabab Al Sahel,Racing,3,1,Shabab Al Sahel,Shabab Al Sahel,Win or draw,Double chance : Shabab Al Sahel or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1340366,Primera División,Alianza Atletico,Sporting Cristal,1,0,Alianza Atletico,Sporting Cristal,Win or draw,Double chance : draw or Sporting Cristal,True,10%,45%,45%,-3.5,-2.5,False,True
1208343,Premier League,Aston Villa,Newcastle,4,1,Aston Villa,Newcastle,Win or draw,Double chance : draw or Newcastle,True,10%,45%,45%,-2.5,-3.5,False,True
1208773,La Liga,Barcelona,Celta Vigo,4,3,Barcelona,Barcelona,No comment,Winner : Barcelona,False,45%,45%,10%,-4.5,-1.5,True,False
1340364,Primera División,Alianza Lima,Cultural Santa Rosa,1,0,Alianza Lima,Alianza Lima,Win or draw,Double chance : Alianza Lima or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208776,La Liga,Las Palmas,Atletico Madrid,1,0,Las Palmas,Atletico Madrid,Win or draw,Double chance : draw or Atletico Madrid,True,10%,45%,45%,-2.5,-2.5,False,True
